city,date,temp_mean,temp_max,temp_min,rainfall,wind_speed,humidity
Bangalore,2022-12-03,22.85,27.3,18.4,0.3,4.916666666666666,90.8
Bangalore,2022-12-04,23.45,27.7,19.2,0.0,4.777777777777778,85.0
Bangalore,2022-12-05,22.15,27.2,17.1,0.0,5.777777777777778,93.1
Bangalore,2022-12-06,22.450000000000003,27.1,17.8,0.0,4.0,82.0
Bangalore,2022-12-07,21.7,27.0,16.4,0.0,4.583333333333333,79.5
Bangalore,2022-12-08,20.75,25.6,15.9,0.2,5.111111111111111,81.4
Bangalore,2022-12-09,18.1,20.4,15.8,3.4,6.0,84.6
Bangalore,2022-12-10,17.55,18.5,16.6,32.5,7.166666666666667,100.0
Bangalore,2022-12-11,19.8,21.8,17.8,4.5,4.111111111111112,100.0
Bangalore,2022-12-12,21.1,23.8,18.4,4.0,4.944444444444445,100.0
Bangalore,2022-12-13,21.7,24.5,18.9,7.0,5.638888888888889,100.0
Bangalore,2022-12-14,21.35,25.0,17.7,0.1,5.916666666666667,100.0
Bangalore,2022-12-15,20.65,25.6,15.7,0.0,4.111111111111112,81.9
Bangalore,2022-12-16,20.549999999999997,25.9,15.2,0.0,4.611111111111112,80.5
Bangalore,2022-12-17,20.65,26.1,15.2,0.0,5.222222222222222,97.2
Bangalore,2022-12-18,21.25,26.0,16.5,0.0,5.833333333333333,100.0
Bangalore,2022-12-19,20.6,24.6,16.6,0.1,4.75,89.6
Bangalore,2022-12-20,20.55,26.3,14.8,0.0,4.555555555555555,93.8
Bangalore,2022-12-21,20.25,25.7,14.8,0.0,4.5,85.5
Bangalore,2022-12-22,20.0,25.7,14.3,0.0,5.333333333333333,89.9
Bangalore,2022-12-23,19.85,26.4,13.3,0.0,4.027777777777778,87.9
Bangalore,2022-12-24,19.8,26.7,12.9,0.0,4.25,79.1
Bangalore,2022-12-25,20.8,25.5,16.1,1.5,5.888888888888888,100.0
Bangalore,2022-12-26,22.7,26.4,19.0,0.8,5.444444444444445,95.7
Bangalore,2022-12-27,22.65,26.6,18.7,1.4,5.472222222222222,97.3
Bangalore,2022-12-28,22.7,26.9,18.5,0.0,3.944444444444444,86.9
Bangalore,2022-12-29,21.95,27.4,16.5,0.0,3.9166666666666665,83.8
Bangalore,2022-12-30,21.450000000000003,27.1,15.8,0.0,3.861111111111111,82.4
Bangalore,2022-12-31,20.950000000000003,27.1,14.8,0.0,2.888888888888889,76.1
Bangalore,2023-01-01,21.15,27.4,14.9,0.0,4.444444444444445,85.3
Bangalore,2023-01-02,21.1,26.7,15.5,0.0,4.5,81.7
Bangalore,2023-01-03,20.65,26.4,14.9,0.0,3.9166666666666665,86.4
Bangalore,2023-01-04,21.15,26.3,16.0,0.0,4.722222222222222,85.8
Bangalore,2023-01-05,20.4,25.1,15.7,0.1,5.666666666666666,88.7
Bangalore,2023-01-06,20.85,26.8,14.9,0.0,6.361111111111111,91.0
Bangalore,2023-01-07,20.9,26.5,15.3,0.0,5.027777777777778,83.6
Bangalore,2023-01-08,21.200000000000003,26.6,15.8,0.0,4.166666666666667,80.2
Bangalore,2023-01-09,20.25,26.1,14.4,0.0,4.0,70.2
Bangalore,2023-01-10,19.6,26.6,12.6,0.0,4.75,76.7
Bangalore,2023-01-11,19.55,27.2,11.9,0.0,4.083333333333333,74.1
Bangalore,2023-01-12,20.45,28.2,12.7,0.0,3.75,67.7
Bangalore,2023-01-13,20.299999999999997,28.4,12.2,0.0,3.9166666666666665,73.7
Bangalore,2023-01-14,21.15,29.0,13.3,0.0,3.861111111111111,67.6
Bangalore,2023-01-15,20.15,28.4,11.9,0.0,3.944444444444444,72.7
Bangalore,2023-01-16,20.65,28.9,12.4,0.0,4.722222222222222,84.1
Bangalore,2023-01-17,21.25,28.5,14.0,0.0,4.444444444444445,78.1
Bangalore,2023-01-18,20.45,27.4,13.5,0.0,4.111111111111112,76.0
Bangalore,2023-01-19,20.35,27.1,13.6,0.0,3.944444444444444,68.6
Bangalore,2023-01-20,20.0,26.5,13.5,0.0,4.638888888888888,91.3
Bangalore,2023-01-21,21.55,26.5,16.6,0.0,4.611111111111112,84.6
Bangalore,2023-01-22,20.7,26.7,14.7,0.0,4.972222222222221,82.9
Bangalore,2023-01-23,21.1,27.4,14.8,0.0,4.611111111111112,85.7
Bangalore,2023-01-24,22.8,27.8,17.8,0.0,4.888888888888889,85.9
Bangalore,2023-01-25,21.9,27.8,16.0,0.0,4.638888888888888,72.6
Bangalore,2023-01-26,21.35,27.7,15.0,0.0,4.583333333333333,82.4
Bangalore,2023-01-27,21.7,28.2,15.2,0.0,4.0,73.5
Bangalore,2023-01-28,20.8,27.8,13.8,0.0,4.611111111111112,73.1
Bangalore,2023-01-29,20.6,27.7,13.5,0.0,6.333333333333333,90.3
Bangalore,2023-01-30,22.05,27.1,17.0,2.3,4.166666666666667,84.2
Bangalore,2023-01-31,23.25,29.0,17.5,0.0,5.472222222222222,77.4
Bangalore,2023-02-01,22.049999999999997,28.4,15.7,0.0,5.694444444444445,79.8
Bangalore,2023-02-02,23.1,29.0,17.2,0.0,7.222222222222222,75.6
Bangalore,2023-02-03,21.45,26.5,16.4,0.0,6.444444444444444,80.7
Bangalore,2023-02-04,23.05,29.1,17.0,0.0,5.722222222222222,75.9
Bangalore,2023-02-05,23.25,30.0,16.5,0.0,4.555555555555555,69.5
Bangalore,2023-02-06,22.55,29.3,15.8,0.0,4.305555555555555,72.8
Bangalore,2023-02-07,22.8,29.7,15.9,0.0,2.9166666666666665,78.0
Bangalore,2023-02-08,23.9,30.9,16.9,0.0,4.416666666666667,70.4
Bangalore,2023-02-09,23.549999999999997,30.2,16.9,0.0,4.416666666666667,68.8
Bangalore,2023-02-10,23.15,30.1,16.2,0.0,5.055555555555555,71.0
Bangalore,2023-02-11,22.5,30.2,14.8,0.0,4.333333333333333,64.3
Bangalore,2023-02-12,23.45,30.9,16.0,0.0,4.916666666666666,66.6
Bangalore,2023-02-13,23.45,30.5,16.4,0.0,5.861111111111112,67.2
Bangalore,2023-02-14,23.05,30.5,15.6,0.0,3.888888888888889,56.7
Bangalore,2023-02-15,22.65,30.6,14.7,0.0,4.694444444444444,62.1
Bangalore,2023-02-16,23.05,30.5,15.6,0.0,5.416666666666667,63.9
Bangalore,2023-02-17,22.85,30.3,15.4,0.0,5.027777777777778,68.8
Bangalore,2023-02-18,22.45,30.2,14.7,0.0,3.861111111111111,67.5
Bangalore,2023-02-19,22.55,29.8,15.3,0.0,3.8333333333333335,74.6
Bangalore,2023-02-20,23.15,29.9,16.4,0.0,4.027777777777778,78.2
Bangalore,2023-02-21,23.9,31.0,16.8,0.0,4.611111111111112,63.1
Bangalore,2023-02-22,23.85,31.1,16.6,0.0,4.361111111111111,59.5
Bangalore,2023-02-23,23.0,30.9,15.1,0.0,5.638888888888889,62.5
Bangalore,2023-02-24,22.75,31.4,14.1,0.0,4.694444444444444,60.6
Bangalore,2023-02-25,23.5,31.6,15.4,0.0,5.861111111111112,66.0
Bangalore,2023-02-26,23.45,30.5,16.4,0.0,5.916666666666667,57.1
Bangalore,2023-02-27,21.85,29.8,13.9,0.0,5.833333333333333,72.7
Bangalore,2023-02-28,22.45,30.7,14.2,0.0,6.111111111111111,77.8
Bangalore,2023-03-01,24.05,30.0,18.1,0.0,5.666666666666666,76.1
Bangalore,2023-03-02,22.55,30.0,15.1,0.0,6.722222222222221,69.9
Bangalore,2023-03-03,22.9,30.9,14.9,0.0,7.444444444444445,64.1
Bangalore,2023-03-04,23.5,30.9,16.1,0.0,7.194444444444444,55.8
Bangalore,2023-03-05,24.200000000000003,31.3,17.1,0.0,5.861111111111112,50.2
Bangalore,2023-03-06,24.0,31.2,16.8,0.0,6.416666666666667,57.8
Bangalore,2023-03-07,23.45,30.9,16.0,0.0,6.499999999999999,59.3
Bangalore,2023-03-08,23.5,30.8,16.2,0.0,6.138888888888889,69.0
Bangalore,2023-03-09,23.2,30.4,16.0,0.0,5.611111111111111,60.5
Bangalore,2023-03-10,23.4,30.4,16.4,0.0,5.5,63.2
Bangalore,2023-03-11,23.45,31.3,15.6,0.0,6.138888888888889,66.6
Bangalore,2023-03-12,23.25,31.2,15.3,0.0,5.333333333333333,79.0
Bangalore,2023-03-13,24.6,31.7,17.5,0.0,4.611111111111112,71.3
Bangalore,2023-03-14,25.3,32.7,17.9,0.0,5.138888888888888,72.3
Bangalore,2023-03-15,25.35,32.5,18.2,0.0,4.75,70.5
Bangalore,2023-03-16,25.3,30.6,20.0,1.2,3.5,82.7
Bangalore,2023-03-17,24.299999999999997,29.4,19.2,3.9,5.638888888888889,94.2
Bangalore,2023-03-18,24.45,30.0,18.9,12.4,4.638888888888888,86.0
Bangalore,2023-03-19,24.0,30.4,17.6,6.7,4.805555555555555,80.9
Bangalore,2023-03-20,24.2,31.4,17.0,0.0,6.0,84.3
Bangalore,2023-03-21,24.65,31.3,18.0,0.0,3.3055555555555554,59.7
Bangalore,2023-03-22,24.85,31.6,18.1,0.0,3.0,69.5
Bangalore,2023-03-23,26.4,33.6,19.2,0.0,3.1666666666666665,58.3
Bangalore,2023-03-24,26.45,33.0,19.9,0.0,3.9166666666666665,71.9
Bangalore,2023-03-25,25.200000000000003,30.8,19.6,1.3,4.0,74.7
Bangalore,2023-03-26,25.799999999999997,30.9,20.7,0.4,2.972222222222222,76.0
Bangalore,2023-03-27,27.8,35.5,20.1,0.0,5.111111111111111,63.1
Bangalore,2023-03-28,27.55,34.7,20.4,0.0,3.5833333333333335,58.9
Bangalore,2023-03-29,26.75,32.3,21.2,5.7,3.3888888888888884,73.9
Bangalore,2023-03-30,26.5,32.1,20.9,0.6,5.194444444444444,82.2
Bangalore,2023-03-31,25.549999999999997,31.4,19.7,0.2,3.8055555555555554,82.1
Bangalore,2023-04-01,25.549999999999997,29.7,21.4,1.5,4.166666666666667,73.3
Bangalore,2023-04-02,26.900000000000002,33.7,20.1,0.0,3.416666666666667,64.1
Bangalore,2023-04-03,26.299999999999997,32.9,19.7,0.0,4.333333333333333,77.8
Bangalore,2023-04-04,25.950000000000003,31.1,20.8,0.6,4.527777777777778,83.4
Bangalore,2023-04-05,25.7,32.4,19.0,0.0,3.888888888888889,76.4
Bangalore,2023-04-06,25.9,31.2,20.6,0.2,4.0,83.9
Bangalore,2023-04-07,26.200000000000003,32.1,20.3,0.0,4.666666666666667,75.0
Bangalore,2023-04-08,25.75,32.1,19.4,0.0,5.527777777777778,71.1
Bangalore,2023-04-09,25.299999999999997,32.4,18.2,0.0,3.7777777777777777,65.7
Bangalore,2023-04-10,26.15,32.9,19.4,0.0,5.861111111111112,78.7
Bangalore,2023-04-11,26.15,33.6,18.7,0.0,4.055555555555555,62.0
Bangalore,2023-04-12,26.55,34.6,18.5,0.0,5.333333333333333,59.2
Bangalore,2023-04-13,26.950000000000003,35.1,18.8,0.0,5.694444444444445,55.3
Bangalore,2023-04-14,27.6,35.2,20.0,0.0,6.027777777777778,56.4
Bangalore,2023-04-15,26.8,34.0,19.6,0.0,5.222222222222222,55.5
Bangalore,2023-04-16,26.85,34.2,19.5,0.0,4.166666666666667,49.9
Bangalore,2023-04-17,27.05,34.6,19.5,0.0,4.75,56.1
Bangalore,2023-04-18,27.7,34.9,20.5,0.0,4.722222222222222,51.4
Bangalore,2023-04-19,28.25,35.5,21.0,0.0,4.388888888888889,59.0
Bangalore,2023-04-20,27.75,34.9,20.6,0.0,2.888888888888889,57.5
Bangalore,2023-04-21,27.549999999999997,33.8,21.3,0.0,2.4444444444444446,67.2
Bangalore,2023-04-22,27.15,33.3,21.0,0.0,2.8055555555555554,75.5
Bangalore,2023-04-23,27.299999999999997,33.3,21.3,0.0,3.7222222222222223,71.5
Bangalore,2023-04-24,27.65,33.8,21.5,0.1,4.888888888888889,77.1
Bangalore,2023-04-25,27.05,32.1,22.0,2.1,4.388888888888889,84.1
Bangalore,2023-04-26,27.05,33.1,21.0,0.8,4.0,77.1
Bangalore,2023-04-27,27.3,33.6,21.0,0.1,4.555555555555555,76.3
Bangalore,2023-04-28,26.950000000000003,32.7,21.2,0.3,4.611111111111112,75.3
Bangalore,2023-04-29,26.25,31.7,20.8,4.5,5.055555555555555,88.7
Bangalore,2023-04-30,26.0,31.8,20.2,17.8,3.1666666666666665,81.3
Bangalore,2023-05-01,24.45,29.5,19.4,3.8,3.8055555555555554,91.6
Bangalore,2023-05-02,25.0,29.5,20.5,2.5,2.833333333333333,93.1
Bangalore,2023-05-03,23.299999999999997,26.9,19.7,5.2,4.055555555555555,96.3
Bangalore,2023-05-04,24.200000000000003,28.6,19.8,1.0,5.111111111111111,100.0
Bangalore,2023-05-05,23.799999999999997,27.7,19.9,0.7,3.1666666666666665,85.0
Bangalore,2023-05-06,25.049999999999997,29.7,20.4,8.7,3.194444444444444,82.4
Bangalore,2023-05-07,23.05,26.1,20.0,4.1,4.111111111111112,100.0
Bangalore,2023-05-08,25.15,29.3,21.0,19.8,2.6666666666666665,92.1
Bangalore,2023-05-09,25.05,31.0,19.1,9.6,3.638888888888889,96.3
Bangalore,2023-05-10,25.7,32.0,19.4,0.0,3.2777777777777777,88.5
Bangalore,2023-05-11,26.450000000000003,32.6,20.3,6.7,3.333333333333333,84.1
Bangalore,2023-05-12,26.299999999999997,31.7,20.9,0.2,4.194444444444445,89.8
Bangalore,2023-05-13,26.15,30.8,21.5,2.1,5.027777777777778,91.3
Bangalore,2023-05-14,26.4,32.4,20.4,0.0,5.333333333333333,89.7
Bangalore,2023-05-15,27.0,32.9,21.1,0.0,4.638888888888888,83.7
Bangalore,2023-05-16,26.299999999999997,32.9,19.7,0.0,3.3055555555555554,79.4
Bangalore,2023-05-17,27.25,32.6,21.9,0.0,3.0555555555555554,64.0
Bangalore,2023-05-18,27.8,34.1,21.5,0.1,3.416666666666667,69.3
Bangalore,2023-05-19,27.900000000000002,34.2,21.6,0.0,5.361111111111112,81.5
Bangalore,2023-05-20,27.2,33.3,21.1,0.1,3.888888888888889,85.9
Bangalore,2023-05-21,26.6,31.5,21.7,7.3,3.638888888888889,93.5
Bangalore,2023-05-22,25.9,31.5,20.3,1.6,3.1666666666666665,93.1
Bangalore,2023-05-23,26.049999999999997,32.3,19.8,1.0,3.138888888888889,83.6
Bangalore,2023-05-24,26.35,31.7,21.0,6.6,4.027777777777778,94.2
Bangalore,2023-05-25,26.05,31.3,20.8,1.4,5.055555555555555,95.2
Bangalore,2023-05-26,25.95,31.2,20.7,0.0,4.416666666666667,89.4
Bangalore,2023-05-27,25.85,31.3,20.4,0.5,3.5833333333333335,87.8
Bangalore,2023-05-28,26.65,32.3,21.0,0.0,3.194444444444444,80.1
Bangalore,2023-05-29,27.0,32.6,21.4,1.8,3.7777777777777777,86.6
Bangalore,2023-05-30,25.7,30.0,21.4,36.6,4.583333333333333,100.0
Bangalore,2023-05-31,25.9,30.6,21.2,20.3,2.75,88.6
Bangalore,2023-06-01,25.799999999999997,30.9,20.7,3.1,3.0277777777777777,91.9
Bangalore,2023-06-02,25.5,30.2,20.8,0.0,5.083333333333333,94.8
Bangalore,2023-06-03,26.2,31.5,20.9,0.4,4.694444444444444,93.9
Bangalore,2023-06-04,25.6,30.0,21.2,0.0,5.111111111111111,95.3
Bangalore,2023-06-05,25.799999999999997,30.7,20.9,0.1,4.638888888888888,91.7
Bangalore,2023-06-06,26.2,31.2,21.2,0.3,5.305555555555556,89.2
Bangalore,2023-06-07,26.35,31.5,21.2,0.0,4.583333333333333,83.5
Bangalore,2023-06-08,26.05,31.6,20.5,0.0,4.805555555555555,86.9
Bangalore,2023-06-09,25.75,31.3,20.2,5.5,5.638888888888889,91.5
Bangalore,2023-06-10,25.450000000000003,30.8,20.1,0.7,7.194444444444444,100.0
Bangalore,2023-06-11,25.65,30.8,20.5,0.2,6.416666666666667,92.0
Bangalore,2023-06-12,25.35,30.4,20.3,13.0,5.277777777777778,93.6
Bangalore,2023-06-13,25.4,30.8,20.0,1.8,5.305555555555556,93.5
Bangalore,2023-06-14,25.25,30.6,19.9,1.1,5.833333333333333,95.0
Bangalore,2023-06-15,25.75,31.6,19.9,0.0,4.916666666666666,87.3
Bangalore,2023-06-16,26.4,32.0,20.8,0.0,5.416666666666667,82.7
Bangalore,2023-06-17,25.6,31.3,19.9,0.2,4.944444444444445,85.5
Bangalore,2023-06-18,25.950000000000003,30.8,21.1,1.0,6.166666666666666,87.4
Bangalore,2023-06-19,24.4,28.3,20.5,2.4,5.027777777777778,94.9
Bangalore,2023-06-20,23.799999999999997,26.2,21.4,18.5,4.111111111111112,96.9
Bangalore,2023-06-21,24.8,29.3,20.3,13.6,3.4722222222222223,87.9
Bangalore,2023-06-22,24.85,29.0,20.7,3.7,4.972222222222221,95.9
Bangalore,2023-06-23,24.6,28.9,20.3,0.5,5.166666666666667,93.7
Bangalore,2023-06-24,24.200000000000003,28.1,20.3,3.6,6.499999999999999,98.8
Bangalore,2023-06-25,24.15,29.0,19.3,0.9,5.5,99.6
Bangalore,2023-06-26,24.45,28.7,20.2,0.2,6.111111111111111,94.7
Bangalore,2023-06-27,24.049999999999997,28.7,19.4,2.3,6.583333333333333,100.0
Bangalore,2023-06-28,24.3,28.8,19.8,2.4,6.583333333333333,100.0
Bangalore,2023-06-29,24.1,28.7,19.5,9.1,7.5,100.0
Bangalore,2023-06-30,24.9,29.8,20.0,1.7,6.833333333333334,96.1
Bangalore,2023-07-01,24.55,29.3,19.8,0.7,5.388888888888888,93.1
Bangalore,2023-07-02,24.65,28.8,20.5,4.7,6.111111111111111,96.0
Bangalore,2023-07-03,24.6,28.9,20.3,8.3,6.555555555555555,97.9
Bangalore,2023-07-04,23.15,26.4,19.9,14.9,7.444444444444445,100.0
Bangalore,2023-07-05,23.25,26.5,20.0,12.3,8.75,100.0
Bangalore,2023-07-06,22.35,25.1,19.6,15.3,7.472222222222221,100.0
Bangalore,2023-07-07,23.0,26.6,19.4,4.9,7.777777777777778,100.0
Bangalore,2023-07-08,23.4,26.9,19.9,1.8,6.861111111111111,100.0
Bangalore,2023-07-09,24.0,27.9,20.1,4.6,5.694444444444445,95.8
Bangalore,2023-07-10,22.950000000000003,26.3,19.6,4.3,5.194444444444444,100.0
Bangalore,2023-07-11,22.95,26.0,19.9,0.7,5.111111111111111,100.0
Bangalore,2023-07-12,23.6,27.9,19.3,1.7,4.888888888888889,100.0
Bangalore,2023-07-13,22.45,25.4,19.5,6.2,5.861111111111112,100.0
Bangalore,2023-07-14,23.6,27.4,19.8,2.4,6.305555555555555,100.0
Bangalore,2023-07-15,23.65,28.0,19.3,0.6,6.555555555555555,100.0
Bangalore,2023-07-16,23.6,27.6,19.6,1.3,5.166666666666667,96.4
Bangalore,2023-07-17,23.5,27.5,19.5,2.5,6.444444444444444,96.4
Bangalore,2023-07-18,24.1,27.9,20.3,0.8,8.61111111111111,100.0
Bangalore,2023-07-19,23.5,26.6,20.4,1.1,9.0,97.3
Bangalore,2023-07-20,23.75,27.2,20.3,1.6,10.916666666666666,100.0
Bangalore,2023-07-21,23.8,27.5,20.1,2.3,9.61111111111111,97.9
Bangalore,2023-07-22,23.05,25.6,20.5,8.4,8.722222222222221,100.0
Bangalore,2023-07-23,23.15,26.0,20.3,9.7,8.722222222222221,100.0
Bangalore,2023-07-24,22.65,25.6,19.7,12.7,8.333333333333334,100.0
Bangalore,2023-07-25,21.55,23.3,19.8,13.5,7.166666666666667,100.0
Bangalore,2023-07-26,21.25,23.2,19.3,19.3,7.111111111111112,100.0
Bangalore,2023-07-27,23.35,27.1,19.6,2.3,7.833333333333333,100.0
Bangalore,2023-07-28,23.5,28.1,18.9,1.5,8.13888888888889,100.0
Bangalore,2023-07-29,23.6,27.7,19.5,1.0,7.833333333333333,100.0
Bangalore,2023-07-30,23.2,27.9,18.5,0.7,7.444444444444445,100.0
Bangalore,2023-07-31,24.049999999999997,28.7,19.4,1.3,6.527777777777778,100.0
Bangalore,2023-08-01,23.95,28.2,19.7,0.4,7.555555555555555,100.0
Bangalore,2023-08-02,23.65,27.9,19.4,0.0,8.194444444444445,98.4
Bangalore,2023-08-03,23.75,27.9,19.6,1.0,8.0,100.0
Bangalore,2023-08-04,23.85,28.6,19.1,1.1,7.416666666666666,100.0
Bangalore,2023-08-05,23.950000000000003,28.6,19.3,1.2,6.527777777777778,100.0
Bangalore,2023-08-06,24.1,28.8,19.4,0.3,4.75,98.7
Bangalore,2023-08-07,24.25,29.0,19.5,0.9,5.138888888888888,94.5
Bangalore,2023-08-08,23.950000000000003,28.8,19.1,0.6,4.861111111111111,94.8
Bangalore,2023-08-09,24.1,29.0,19.2,1.1,4.166666666666667,99.6
Bangalore,2023-08-10,24.25,28.7,19.8,0.5,3.8055555555555554,96.2
Bangalore,2023-08-11,24.25,28.3,20.2,0.6,4.166666666666667,94.7
Bangalore,2023-08-12,24.9,29.7,20.1,0.3,5.055555555555555,92.8
Bangalore,2023-08-13,24.450000000000003,29.3,19.6,0.1,4.388888888888889,87.7
Bangalore,2023-08-14,24.8,29.1,20.5,0.4,4.166666666666667,90.7
Bangalore,2023-08-15,24.2,29.4,19.0,0.5,4.027777777777778,90.5
Bangalore,2023-08-16,24.950000000000003,30.8,19.1,0.0,4.305555555555555,82.6
Bangalore,2023-08-17,25.3,30.6,20.0,0.6,5.722222222222222,91.2
Bangalore,2023-08-18,24.85,30.0,19.7,1.1,6.388888888888888,86.1
Bangalore,2023-08-19,24.4,28.9,19.9,7.3,7.0,96.2
Bangalore,2023-08-20,24.65,30.0,19.3,0.8,5.361111111111112,89.4
Bangalore,2023-08-21,24.9,30.4,19.4,0.0,4.388888888888889,92.6
Bangalore,2023-08-22,25.5,30.7,20.3,0.8,3.3611111111111107,84.1
Bangalore,2023-08-23,25.45,30.5,20.4,0.0,3.2499999999999996,84.1
Bangalore,2023-08-24,25.25,30.5,20.0,0.0,3.7222222222222223,77.3
Bangalore,2023-08-25,25.299999999999997,30.9,19.7,0.0,3.861111111111111,82.7
Bangalore,2023-08-26,25.4,30.9,19.9,3.8,4.5,91.1
Bangalore,2023-08-27,25.5,30.5,20.5,0.1,3.3055555555555554,86.0
Bangalore,2023-08-28,25.85,31.3,20.4,0.0,4.222222222222222,81.0
Bangalore,2023-08-29,25.9,31.0,20.8,0.7,4.472222222222222,79.6
Bangalore,2023-08-30,25.6,31.3,19.9,12.5,4.305555555555555,84.6
Bangalore,2023-08-31,24.25,28.7,19.8,8.8,2.888888888888889,89.3
Bangalore,2023-09-01,25.049999999999997,30.2,19.9,9.2,3.8055555555555554,93.1
Bangalore,2023-09-02,24.65,29.1,20.2,11.8,5.444444444444445,100.0
Bangalore,2023-09-03,24.049999999999997,28.2,19.9,0.0,4.388888888888889,92.4
Bangalore,2023-09-04,23.5,26.8,20.2,1.2,7.388888888888889,100.0
Bangalore,2023-09-05,22.65,25.8,19.5,1.5,5.611111111111111,90.7
Bangalore,2023-09-06,24.200000000000003,28.1,20.3,1.3,5.527777777777778,99.5
Bangalore,2023-09-07,24.5,28.7,20.3,4.7,5.416666666666667,100.0
Bangalore,2023-09-08,24.15,28.1,20.2,2.1,6.638888888888888,98.1
Bangalore,2023-09-09,24.35,29.0,19.7,1.1,6.027777777777778,100.0
Bangalore,2023-09-10,24.0,28.6,19.4,2.0,6.499999999999999,98.0
Bangalore,2023-09-11,23.5,27.5,19.5,1.6,5.666666666666666,96.5
Bangalore,2023-09-12,24.4,28.8,20.0,2.5,6.25,93.9
Bangalore,2023-09-13,24.0,28.9,19.1,4.1,6.027777777777778,100.0
Bangalore,2023-09-14,23.9,28.7,19.1,0.6,5.527777777777778,100.0
Bangalore,2023-09-15,24.2,28.7,19.7,3.5,6.194444444444445,100.0
Bangalore,2023-09-16,24.25,28.5,20.0,5.8,7.055555555555555,100.0
Bangalore,2023-09-17,23.35,26.8,19.9,7.5,5.222222222222222,98.3
Bangalore,2023-09-18,24.1,28.8,19.4,4.8,7.166666666666667,100.0
Bangalore,2023-09-19,24.2,28.7,19.7,1.0,4.805555555555555,93.0
Bangalore,2023-09-20,23.9,28.7,19.1,0.3,4.944444444444445,100.0
Bangalore,2023-09-21,23.3,27.0,19.6,0.2,3.2499999999999996,96.1
Bangalore,2023-09-22,24.05,28.6,19.5,6.2,4.527777777777778,100.0
Bangalore,2023-09-23,24.45,29.0,19.9,6.5,3.555555555555556,97.8
Bangalore,2023-09-24,23.45,27.0,19.9,7.5,5.111111111111111,100.0
Bangalore,2023-09-25,23.2,26.9,19.5,1.1,5.444444444444445,100.0
Bangalore,2023-09-26,23.9,28.4,19.4,1.8,4.138888888888889,98.1
Bangalore,2023-09-27,23.799999999999997,27.9,19.7,11.5,5.111111111111111,100.0
Bangalore,2023-09-28,23.05,27.1,19.0,9.4,5.472222222222222,100.0
Bangalore,2023-09-29,23.65,27.5,19.8,5.7,6.666666666666666,100.0
Bangalore,2023-09-30,23.75,28.1,19.4,2.7,7.138888888888888,100.0
Bangalore,2023-10-01,23.85,27.5,20.2,1.1,7.388888888888889,100.0
Bangalore,2023-10-02,23.9,28.0,19.8,0.3,6.416666666666667,97.5
Bangalore,2023-10-03,23.6,28.1,19.1,0.1,3.7777777777777777,95.6
Bangalore,2023-10-04,23.55,28.1,19.0,0.4,2.861111111111111,90.8
Bangalore,2023-10-05,23.549999999999997,27.4,19.7,2.2,3.611111111111111,99.4
Bangalore,2023-10-06,24.8,29.5,20.1,1.5,2.694444444444444,82.2
Bangalore,2023-10-07,24.6,29.2,20.0,0.8,3.1111111111111107,91.4
Bangalore,2023-10-08,24.95,29.7,20.2,14.4,3.333333333333333,92.4
Bangalore,2023-10-09,23.5,27.8,19.2,19.3,3.3888888888888884,100.0
Bangalore,2023-10-10,24.0,28.6,19.4,1.9,2.5555555555555554,99.9
Bangalore,2023-10-11,24.45,29.2,19.7,1.0,2.7777777777777777,90.9
Bangalore,2023-10-12,24.85,29.9,19.8,0.3,3.8055555555555554,80.2
Bangalore,2023-10-13,23.85,29.3,18.4,0.0,4.027777777777778,74.0
Bangalore,2023-10-14,23.799999999999997,29.2,18.4,0.0,3.5,83.3
Bangalore,2023-10-15,24.95,30.7,19.2,0.0,4.0,81.6
Bangalore,2023-10-16,25.35,29.9,20.8,0.4,5.305555555555556,88.2
Bangalore,2023-10-17,25.15,29.9,20.4,0.3,4.305555555555555,88.8
Bangalore,2023-10-18,24.700000000000003,30.3,19.1,0.0,4.638888888888888,73.0
Bangalore,2023-10-19,24.1,30.7,17.5,0.0,4.694444444444444,81.6
Bangalore,2023-10-20,24.9,31.0,18.8,0.0,4.833333333333333,79.7
Bangalore,2023-10-21,25.6,31.4,19.8,0.0,5.555555555555555,81.6
Bangalore,2023-10-22,25.3,31.6,19.0,0.0,3.8333333333333335,71.3
Bangalore,2023-10-23,24.3,30.3,18.3,0.0,3.8055555555555554,59.5
Bangalore,2023-10-24,23.35,29.8,16.9,0.0,3.194444444444444,59.0
Bangalore,2023-10-25,23.5,29.9,17.1,0.0,4.027777777777778,71.4
Bangalore,2023-10-26,23.25,30.0,16.5,0.0,3.8333333333333335,73.7
Bangalore,2023-10-27,24.6,30.7,18.5,0.0,4.277777777777778,74.9
Bangalore,2023-10-28,25.5,30.8,20.2,0.0,4.416666666666667,83.5
Bangalore,2023-10-29,24.799999999999997,29.4,20.2,6.1,4.722222222222222,88.2
Bangalore,2023-10-30,24.049999999999997,28.7,19.4,4.1,5.138888888888888,95.7
Bangalore,2023-10-31,24.1,28.7,19.5,1.4,4.694444444444444,88.2
Bangalore,2023-11-01,24.05,29.3,18.8,1.3,3.8055555555555554,83.7
Bangalore,2023-11-02,23.9,29.5,18.3,0.6,4.944444444444445,99.2
Bangalore,2023-11-03,25.25,29.9,20.6,2.0,4.944444444444445,92.5
Bangalore,2023-11-04,23.8,28.0,19.6,4.8,5.277777777777778,100.0
